sgRNA	gene	CRISPR_C6596790.sample	CRISPR_C6596666.sample
CMAS_CCDS8696.1_ex1_12:22208100-22208123:-_5-3	CMAS	149	112
IGFL1_CCDS46123.1_ex2_19:46733648-46733671:-_5-5	IGFL1	512	641
GPR32_CCDS12801.1_ex0_19:51274312-51274335:-_5-4	GPR32	794	923
DPY19L2_CCDS31851.1_ex21_12:64061828-64061851:+_5-2	DPY19L2	485	523
sgSRSF9_4	SRSF9_LS	115	152
HIST2H2AB_CCDS938.1_ex0_1:149859184-149859207:+_5-1	HIST2H2AB	382	320
BOLL_CCDS2324.1_ex4_2:198631285-198631308:+_5-3	BOLL	271	355
IGSF9_CCDS1190.1_ex7_1:159900624-159900647:+_5-1	IGSF9	545	583
RRAGA_CCDS6488.1_ex0_9:19049800-19049823:-_5-3	RRAGA	269	577
NPY5R_CCDS3804.1_ex0_4:164271902-164271925:+_5-3	NPY5R	432	440
CEP72_CCDS34126.1_ex5_5:635631-635654:+_5-5	CEP72	433	676
PIGP_CCDS13649.1_ex1_21:38439627-38439650:+_5-2	PIGP	174	76
TNFAIP8L1_CCDS12132.1_ex0_19:4651963-4651986:-_5-1	TNFAIP8L1	298	474
MET_CCDS43636.1_ex1_7:116371782-116371805:-_5-2	MET	483	605
PIK3R5_CCDS11147.1_ex11_17:8793367-8793390:-_5-4	PIK3R5	498	672
TRIM29_CCDS8428.1_ex8_11:120008513-120008536:+_5-5	TRIM29	873	757
TIGD4_CCDS34079.1_ex0_4:153691739-153691762:-_5-4	TIGD4	449	392
sgTRIM24_3	TRIM24_LS	438	288
CCDC174_CCDS2620.2_ex5_3:14706561-14706584:+_5-4	CCDC174	181	499
JMY_CCDS4047.3_ex0_5:78533005-78533028:-_5-4	JMY	602	519
NSDHL_CCDS14717.1_ex3_X:152031211-152031234:-_5-5	NSDHL	423	368
TEX14_CCDS32692.1_ex28_17:56700251-56700274:+_5-5	TEX14	348	519
SRRD_CCDS42995.1_ex2_22:26884040-26884063:-_5-3	SRRD	691	495
MAN2C1_CCDS32298.1_ex15_15:75653642-75653665:+_5-3	MAN2C1	428	520
SLC11A2_CCDS53791.1_ex7_12:51390677-51390700:+_5-1	SLC11A2	415	626
KLRF2_CCDS53743.1_ex3_12:10045709-10045732:+_5-4	KLRF2	205	430
sgTYRO3_1	TYRO3_LS	325	425
TP53I3_CCDS1708.1_ex3_2:24305848-24305871:-_5-4	TP53I3	726	591
RGSL1_CCDS58049.1_ex5_1:182443064-182443087:+_5-5	RGSL1	443	490
LRFN5_CCDS9678.1_ex0_14:42356101-42356124:-_5-1	LRFN5	414	519
UBE2H_CCDS47710.1_ex1_7:129479127-129479150:+_5-2	UBE2H	356	580
SLC5A11_CCDS10625.1_ex9_16:24918047-24918070:+_5-5	SLC5A11	374	646
FGR_CCDS305.1_ex9_1:27949563-27949586:+_5-3	FGR	530	499
EVI2A_CCDS32608.1_ex0_17:29645631-29645654:-_5-1	EVI2A	95	163
sgSRSF4_4	SRSF4_LS	260	213
RHOA_CCDS2795.1_ex2_3:49405971-49405994:-_5-3	RHOA	154	195
UBAP2_CCDS65026.1_ex17_9:33953335-33953358:-_5-5	UBAP2	301	311
DBP_CCDS12728.1_ex2_19:49139076-49139099:+_5-5	DBP	340	534
ANO4_CCDS31884.1_ex7_12:101430874-101430897:+_5-3	ANO4	231	206
F2RL2_CCDS4031.1_ex0_5:75913887-75913910:-_5-1	F2RL2	414	438
ACTR3B_CCDS34782.1_ex2_7:152497621-152497644:-_5-2	ACTR3B	181	353
CSF3R_CCDS412.1_ex10_1:36937902-36937925:+_5-3	CSF3R	853	637
EGFLAM_CCDS3924.1_ex11_5:38418218-38418241:-_13-7	EGFLAM	308	551
HIST1H3H_CCDS4627.1_ex0_6:27777967-27777990:-_5-2	HIST1H3H	478	487
CBLC_CCDS12643.1_ex1_19:45284210-45284233:+_5-3	CBLC	467	648
CAAP1_CCDS55299.1_ex3_9:26886149-26886172:-_5-5	CAAP1	161	118
SH3RF1_CCDS34099.1_ex6_4:170051271-170051294:+_5-3	SH3RF1	529	511
MPO_CCDS11604.1_ex7_17:56356684-56356707:+_5-4	MPO	330	670
TULP4_CCDS34561.1_ex3_6:158870095-158870118:-_5-4	TULP4	810	884
NCOR2_CCDS41857.2_ex41_12:124950763-124950786:+_5-3	NCOR2	358	526
IER3IP1_CCDS11933.1_ex1_18:44683886-44683909:-_5-4	IER3IP1	281	409
SEC31A_CCDS3596.1_ex16_4:83785606-83785629:-_5-1	SEC31A	406	532
LMCD1_CCDS33688.1_ex2_3:8579043-8579066:-_9-3	LMCD1	402	490
CHCHD4_CCDS2617.1_ex0_3:14154605-14154628:+_5-3	CHCHD4	115	329
sgHNF1A_2	HNF1A_LS	352	470
ANKRD65_CCDS55558.1_ex1_1:1355814-1355837:-_9-2	ANKRD65	433	437
sgKRAS_5	KRAS_LS	108	346
APIP_CCDS7895.1_ex2_11:34909931-34909954:+_5-3	APIP	194	267
WISP1_CCDS56556.1_ex1_8:134239781-134239804:-_17-16	WISP1	113	159
TMEM145_CCDS12603.1_ex5_19:42819193-42819216:-_5-4	TMEM145	534	638
STAU1_CCDS13414.1_ex6_20:47739726-47739749:+_5-2	STAU1	374	598
MYL12A_CCDS11830.1_ex0_18:3253373-3253396:+_5-1	MYL12A	286	305
DNMT3A_CCDS33157.1_ex20_2:25523040-25523063:+_10-10	DNMT3A	887	979
sgROBO2_5	ROBO2_LS	393	390
DUSP27_CCDS30932.1_ex2_1:167086720-167086743:-_5-1	DUSP27	369	508
TRPM1_CCDS10024.2_ex11_15:31334345-31334368:+_7-1	TRPM1	968	683
FAM89B_CCDS44648.1_ex0_11:65340411-65340434:-_5-5	FAM89B	639	613
ADAMTS12_CCDS34140.1_ex18_5:33662032-33662055:+_5-4	ADAMTS12	435	362
PIGV_CCDS287.1_ex1_1:27121085-27121108:-_5-3	PIGV	322	368
SMIM3_CCDS47312.2_ex0_5:150175121-150175144:-_3-3	SMIM3	521	643
GSS_CCDS13245.1_ex9_20:33530790-33530813:+_5-4	GSS	726	667
CCDC13_CCDS2705.1_ex12_3:42794180-42794203:+_5-4	CCDC13	481	759
LRWD1_CCDS34715.1_ex2_7:102106634-102106657:-_5-2	LRWD1	578	489
CHST11_CCDS55878.1_ex2_12:105150961-105150984:-_5-4	CHST11	304	452
ATP6V0B_CCDS41315.1_ex1_1:44441993-44442016:-_5-1	ATP6V0B	105	409
CR1L_CCDS44310.1_ex4_1:207868032-207868055:-_5-5	CR1L	755	707
VSTM2B_CCDS46034.1_ex3_19:30020718-30020741:+_5-3	VSTM2B	429	599
FZD7_CCDS2351.1_ex0_2:202899906-202899929:-_5-3	FZD7	328	401
sgPMF1_8	PMF1_LS	69	185
ZNF57_CCDS12098.1_ex3_19:2917254-2917277:-_5-4	ZNF57	299	378
METAP1D_CCDS2246.1_ex1_2:172926371-172926394:-_5-1	METAP1D	5	84
PDRG1_CCDS13194.1_ex2_20:30536673-30536696:-_5-2	PDRG1	120	268
MED10_CCDS34134.1_ex1_5:6374455-6374478:-_5-1	MED10	63	120
IGSF8_CCDS1195.1_ex3_1:160063724-160063747:-_5-2	IGSF8	367	374
IRGM_CCDS47313.1_ex0_5:150227841-150227864:+_5-3	IRGM	344	304
ZC4H2_CCDS14380.1_ex3_X:64141749-64141772:-_5-5	ZC4H2	714	478
NIT1_CCDS1218.1_ex3_1:161089284-161089307:+_5-5	NIT1	406	405
sgIRAK3_9	IRAK3_LS	214	240
HRASLS5_CCDS53646.1_ex4_11:63257733-63257756:-_5-3	HRASLS5	281	489
MBD1_CCDS11941.1_ex6_18:47802073-47802096:+_5-1	MBD1	236	496
ZNF215_CCDS7775.1_ex0_11:6953664-6953687:-_5-1	ZNF215	385	313
MIOX_CCDS14092.1_ex4_22:50926718-50926741:+_5-4	MIOX	1015	963
TNPO2_CCDS45991.1_ex13_19:12822116-12822139:-_5-1	TNPO2	691	659
sgKIF2C_6	KIF2C_LS	451	609
RGS5_CCDS1244.1_ex1_1:163122350-163122373:-_9-5	RGS5	114	157
CKAP5_CCDS31477.1_ex20_11:46797891-46797914:+_5-1	CKAP5	34	453
SEPT5_CCDS13764.1_ex4_22:19707656-19707679:+_5-2	SEPT5	209	448
sgSRSF1_1	SRSF1_LS	21	328
TGFBRAP1_CCDS2067.1_ex10_2:105924377-105924400:+_5-4	TGFBRAP1	515	554
SLC9A7_CCDS14269.1_ex14_X:46539111-46539134:-_5-3	SLC9A7	77	235
JMJD7_CCDS45240.1_ex1_15:42126984-42127007:-_5-2	JMJD7	496	511
S1PR5_CCDS12240.1_ex0_19:10625402-10625425:+_5-4	S1PR5	495	889
sgPURA_2	PURA_LS	296	270
FAM174B_CCDS45355.1_ex2_15:93198702-93198725:+_5-3	FAM174B	562	552
PROX2_CCDS45136.2_ex2_14:75330267-75330290:-_5-2	PROX2	308	424
PRSS22_CCDS10481.1_ex3_16:2906074-2906097:+_5-4	PRSS22	151	130
NUP210L_CCDS41399.1_ex25_1:154067424-154067447:-_5-1	NUP210L	499	462
SGPP1_CCDS9760.1_ex2_14:64194319-64194342:-_5-2	SGPP1	313	745
ALDH3B2_CCDS31622.1_ex5_11:67433833-67433856:-_5-3	ALDH3B2	311	349
ITIH6_CCDS14361.1_ex5_X:54785115-54785138:-_5-1	ITIH6	800	669
KCNK10_CCDS9880.1_ex5_14:88729574-88729597:+_5-4	KCNK10	474	684
sgRING1_6	RING1_LS	240	509
DGUOK_CCDS1931.1_ex2_2:74173930-74173953:-_5-4	DGUOK	790	447
sgMAPK13_2	MAPK13_LS	175	258
PAIP1_CCDS3947.1_ex7_5:43543157-43543180:+_5-5	PAIP1	135	216
FREM1_CCDS47952.1_ex21_9:14812890-14812913:-_7-6	FREM1	415	610
SLC26A2_CCDS4300.1_ex1_5:149359858-149359881:+_5-3	SLC26A2	346	344
sgPOLR1E_10	POLR1E_LS	195	282
C5orf15_CCDS4167.1_ex2_5:133304131-133304154:+_5-5	C5orf15	297	645
LIPH_CCDS3272.1_ex8_3:185252792-185252815:+_5-5	LIPH	291	465
TGFB3_CCDS9846.1_ex4_14:76437551-76437574:-_5-1	TGFB3	580	651
CTTN_CCDS41680.1_ex6_11:70265870-70265893:+_5-4	CTTN	273	445
PHF13_CCDS85.1_ex2_1:6680099-6680122:+_5-4	PHF13	539	477
NECAB2_CCDS10940.1_ex6_16:84027978-84028001:+_5-5	NECAB2	420	396
RAB3A_CCDS12372.1_ex2_19:18311147-18311170:+_5-3	RAB3A	283	419
SNX6_CCDS41942.1_ex7_14:35066793-35066816:-_5-5	SNX6	0	0
ASTN2_CCDS48009.2_ex5_9:119382580-119382603:+_14-4	ASTN2	475	463
USP14_CCDS32780.1_ex1_18:163417-163440:+_5-1	USP14	271	283
ARHGEF17_CCDS8221.1_ex0_11:73022423-73022446:-_5-5	ARHGEF17	301	339
LGALS1_CCDS13954.1_ex2_22:38074554-38074577:-_5-3	LGALS1	450	337
MBOAT1_CCDS34346.1_ex5_6:20124797-20124820:-_5-1	MBOAT1	304	375
RGS21_CCDS41448.1_ex2_1:192321290-192321313:-_5-3	RGS21	202	179
KLRG2_CCDS5854.1_ex4_7:139168263-139168286:+_5-5	KLRG2	335	491
YIF1B_CCDS12512.1_ex4_19:38799644-38799667:+_5-2	YIF1B	762	834
IRS1_CCDS2463.1_ex0_2:227662758-227662781:-_5-4	IRS1	719	817
RAF1_CCDS2612.1_ex11_3:12647765-12647788:-_5-3	RAF1	33	197
FAM109A_CCDS53833.1_ex0_12:111800969-111800992:-_5-3	FAM109A	565	806
SPNS2_CCDS42237.1_ex2_17:4428397-4428420:+_5-3	SPNS2	836	781
NLRP8_CCDS12937.1_ex2_19:56466406-56466429:-_5-3	NLRP8	480	336
sgKCTD13_7	KCTD13_LS	703	578
sgNASP_5	NASP_LS	266	306
C3orf20_CCDS33706.1_ex2_3:14731508-14731531:+_5-1	C3orf20	406	600
WDPCP_CCDS42688.1_ex13_2:63712052-63712075:-_5-3	WDPCP	491	549
COL22A1_CCDS6376.1_ex62_8:139890298-139890321:+_5-5	COL22A1	645	674
ABHD13_CCDS32007.1_ex0_13:108881899-108881922:-_5-2	ABHD13	117	73
HDAC7_CCDS41776.1_ex14_12:48188655-48188678:-_5-1	HDAC7	130	178
CYP4A22_CCDS30707.1_ex3_1:47607853-47607876:+_5-3	CYP4A22	384	464
RIMS2_CCDS43761.1_ex19_8:105261781-105261804:-_10-10	RIMS2	207	175
KLHL1_CCDS9445.1_ex10_13:70681352-70681375:-_5-2	KLHL1	290	387
CCDC11_CCDS11940.2_ex4_18:47777889-47777912:+_5-2	CCDC11	316	514
IFNL1_CCDS12531.1_ex0_19:39787162-39787185:-_5-2	IFNL1	482	631
ZYG11A_CCDS44148.1_ex3_1:53326433-53326456:+_5-5	ZYG11A	507	595
MAS1L_CCDS4661.1_ex0_6:29455399-29455422:+_5-5	MAS1L	311	259
C9orf85_CCDS6639.1_ex2_9:74586426-74586449:+_5-3	C9orf85	88	154
sgRFC2_6	RFC2_LS	111	450
SPINT4_CCDS33477.1_ex1_20:44352510-44352533:+_5-4	SPINT4	246	335
EFNB2_CCDS9507.1_ex2_13:107148158-107148181:-_5-1	EFNB2	822	625
CFHR5_CCDS1387.1_ex4_1:196965016-196965039:-_5-4	CFHR5	61	46
IL2RA_CCDS7076.1_ex6_10:6067806-6067829:+_5-4	IL2RA	530	640
SSBP4_CCDS12378.1_ex1_19:18538219-18538242:-_5-1	SSBP4	473	524
SLC45A1_CCDS30577.1_ex3_1:8390622-8390645:-_5-5	SLC45A1	645	868
TMEM252_CCDS35040.1_ex1_9:71155591-71155614:+_5-4	TMEM252	461	542
SEPT1_CCDS10678.3_ex7_16:30393187-30393210:+_5-4	SEPT1	1182	876
TDRKH_CCDS41394.1_ex8_1:151751675-151751698:-_5-3	TDRKH	267	330
sgABL2_9	ABL2_LS	318	405
GINS1_CCDS33451.1_ex4_20:25405908-25405931:+_5-5	GINS1	75	289
HLTF_CCDS33875.1_ex23_3:148802472-148802495:-_5-4	HLTF	285	263
TBC1D10A_CCDS13874.1_ex8_22:30722673-30722696:-_5-4	TBC1D10A	908	872
C17orf70_CCDS32765.2_ex6_17:79517556-79517579:+_5-2	C17orf70	530	596
ARHGAP21_CCDS7144.2_ex13_10:24890910-24890933:-_5-1	ARHGAP21	435	385
C4orf48_CCDS47000.2_ex0_4:2044200-2044223:-_6-4	C4orf48	499	828
XAF1_CCDS11080.1_ex3_17:6663735-6663758:-_5-3	XAF1	763	686
TMEM95_CCDS32546.1_ex0_17:7258686-7258709:-_5-2	TMEM95	442	489
RCC2_CCDS181.1_ex9_1:17752093-17752116:+_5-3	RCC2	812	715
QRICH2_CCDS32741.1_ex16_17:74300514-74300537:-_5-5	QRICH2	417	431
ZXDB_CCDS35313.1_ex0_X:57618872-57618895:+_5-1	ZXDB	656	832
RPL26_CCDS11142.1_ex1_17:8283100-8283123:+_5-1	RPL26	37	389
ST6GALNAC1_CCDS11748.1_ex7_17:74625333-74625356:+_5-4	ST6GALNAC1	605	596
PLEKHG4_CCDS32466.1_ex5_16:67315717-67315740:+_5-2	PLEKHG4	331	479
TPO_CCDS1643.1_ex4_2:1457488-1457511:+_5-2	TPO	927	1048
sgCHAF1B_10	CHAF1B_LS	280	383
VPS37B_CCDS9239.1_ex0_12:123351967-123351990:+_5-1	VPS37B	1373	965
PET112_CCDS3776.1_ex9_4:152638058-152638081:-_5-4	PET112	369	619
ZNF646_CCDS10702.1_ex0_16:31089056-31089079:+_5-4	ZNF646	509	841
C7orf60_CCDS43634.1_ex4_7:112579667-112579690:-_5-5	C7orf60	346	526
DGCR6L_CCDS13778.1_ex3_22:20307194-20307217:+_5-3	DGCR6L	337	477
MTX1_CCDS1100.1_ex0_1:155178801-155178824:+_5-2	MTX1	664	684
TAF4B_CCDS42421.1_ex1_18:23845208-23845231:+_5-4	TAF4B	302	198
POLR2E_CCDS12056.1_ex5_19:1093982-1094005:-_5-4	POLR2E	303	596
CXorf56_CCDS14579.1_ex3_X:118678388-118678411:+_7-1	CXorf56	391	313
RAB12_CCDS42410.1_ex0_18:8609831-8609854:-_5-1	RAB12	803	802
IL6_CCDS5375.1_ex1_7:22767208-22767231:+_5-2	IL6	519	450
sgRPL27_5	RPL27_LS	75	357
CYB5B_CCDS10880.2_ex0_16:69458720-69458743:-_5-3	CYB5B	435	527
SMYD1_CCDS33240.1_ex3_2:88390521-88390544:+_5-5	SMYD1	349	434
sgDCLK3_9	DCLK3_LS	335	462
BRSK1_CCDS12921.1_ex5_19:55805587-55805610:-_5-1	BRSK1	553	402
NACA2_CCDS11630.1_ex0_17:59668213-59668236:-_5-2	NACA2	297	204
STK35_CCDS13024.2_ex0_20:2082675-2082698:+_5-1	STK35	515	587
CTRL00279	NON-TARGETING	397	457
sgPDGFRB_2	PDGFRB_LS	234	438
CPA1_CCDS5820.1_ex3_7:130022028-130022051:+_5-4	CPA1	461	670
CCDC122_CCDS9390.2_ex2_13:44433829-44433852:-_5-3	CCDC122	327	198
CACNG3_CCDS10620.1_ex3_16:24372796-24372819:+_5-4	CACNG3	255	345
IGSF23_CCDS54277.1_ex1_19:45127254-45127277:-_5-5	IGSF23	736	525
sgPHF1_1	PHF1_LS	454	504
CTRL00825	NON-TARGETING	402	330
ASTN1_CCDS1319.1_ex22_1:177133649-177133672:+_5-5	ASTN1	440	431
FOXC2_CCDS10958.1_ex0_16:86601598-86601621:-_5-4	FOXC2	557	655
CTRL00165	NON-TARGETING	324	367
sgDYRK4_2	DYRK4_LS	152	148
PLA2G5_CCDS202.1_ex1_1:20412606-20412629:+_5-1	PLA2G5	295	243
ADAMTS4_CCDS1223.1_ex6_1:161166054-161166077:+_5-1	ADAMTS4	530	475
SP4_CCDS5373.1_ex2_7:21469545-21469568:+_5-3	SP4	274	309
NCS1_CCDS48043.1_ex3_9:132982036-132982059:+_5-2	NCS1	546	665
SCN5A_CCDS46796.1_ex11_3:38622720-38622743:+_5-1	SCN5A	641	846
DNAJC28_CCDS13626.1_ex0_21:34861063-34861086:-_5-3	DNAJC28	212	239
sgZMAT2_9	ZMAT2_LS	192	159
FABP3_CCDS342.1_ex2_1:31842380-31842403:-_5-5	FABP3	455	454
SNCG_CCDS7380.1_ex1_10:88719409-88719432:+_5-3	SNCG	109	458
NEURL1B_CCDS47342.1_ex1_5:172097198-172097221:-_5-4	NEURL1B	604	657
sgPTPRU_5	PTPRU_LS	403	555
GNL2_CCDS421.1_ex12_1:38056305-38056328:+_5-4	GNL2	97	434
CLASRP_CCDS12652.2_ex6_19:45562585-45562608:-_5-4	CLASRP	232	491
CDKN2AIP_CCDS34110.1_ex0_4:184366131-184366154:-_5-3	CDKN2AIP	367	579
UPF1_CCDS12386.1_ex11_19:18966760-18966783:+_5-5	UPF1	77	767
GRM1_CCDS47497.1_ex0_6:146350904-146350927:+_5-2	GRM1	122	177
sgRPL6_10	RPL6_LS	105	613
UROD_CCDS518.1_ex4_1:45479345-45479368:+_5-3	UROD	22	501
RELL1_CCDS43221.1_ex1_4:37636638-37636661:-_5-2	RELL1	532	634
sgSETDB1_5	SETDB1_LS	285	441
CFC1B_CCDS33286.1_ex2_2:131279542-131279565:+_5-1	CFC1B	282	465
SLC45A1_CCDS30577.1_ex3_1:8390290-8390313:+_5-3	SLC45A1	631	542
GEMIN2_CCDS32068.1_ex2_14:39587270-39587293:+_5-4	GEMIN2	246	550
WDR73_CCDS45339.1_ex3_15:85191139-85191162:-_5-2	WDR73	513	799
TIMP3_CCDS13911.1_ex2_22:33253294-33253317:+_5-2	TIMP3	1045	626
sgSGK223_2	SGK223_LS	222	431
SHISA6_CCDS45615.1_ex0_17:11145280-11145303:-_5-5	SHISA6	516	791
RAB18_CCDS58073.1_ex3_10:27822862-27822885:+_7-5	RAB18	140	209
HRK_CCDS9181.1_ex0_12:117318934-117318957:+_5-2	HRK	55	456
HLA-DMB_CCDS4760.1_ex3_6:32905147-32905170:+_5-2	HLA-DMB	245	284
ZNF655_CCDS34695.1_ex1_7:99161491-99161514:+_11-6	ZNF655	505	557
SLCO6A1_CCDS34206.1_ex8_5:101795450-101795473:-_5-2	SLCO6A1	571	395
MIP_CCDS8919.1_ex3_12:56848073-56848096:+_5-3	MIP	178	337
MMP24_CCDS46593.1_ex1_20:33834730-33834753:-_5-1	MMP24	331	419
CCL13_CCDS11281.1_ex1_17:32684535-32684558:+_5-2	CCL13	137	222
ERLIN2_CCDS34879.1_ex3_8:37601917-37601940:-_5-5	ERLIN2	495	665
MTMR6_CCDS9313.1_ex9_13:25840029-25840052:+_5-2	MTMR6	281	501
DPCR1_CCDS4692.2_ex1_6:30916679-30916702:+_5-3	DPCR1	412	385
AARS_CCDS32474.1_ex13_16:70302238-70302261:+_5-2	AARS	59	519
sgDDX49_10	DDX49_LS	133	337
MED18_CCDS322.1_ex1_1:28661006-28661029:-_5-2	MED18	37	299
TEX37_CCDS2003.1_ex1_2:88825997-88826020:+_5-1	TEX37	726	956
ZNF99_CCDS59369.1_ex0_19:22942343-22942366:-_5-2	ZNF99	430	326
PHF2_CCDS35069.1_ex11_9:96422475-96422498:+_5-5	PHF2	242	559
NAPSA_CCDS12794.1_ex4_19:50864357-50864380:-_5-2	NAPSA	218	330
PLEKHM2_CCDS44063.1_ex3_1:16044463-16044486:-_5-2	PLEKHM2	359	506
TLL1_CCDS3811.1_ex2_4:166913994-166914017:+_5-4	TLL1	281	284
MDM4_CCDS1447.1_ex1_1:204495502-204495525:-_15-1	MDM4	171	174
CPM_CCDS8987.1_ex5_12:69265680-69265703:-_5-4	CPM	323	420
WDR11_CCDS7619.1_ex4_10:122622239-122622262:+_5-3	WDR11	324	421
ZNF250_CCDS34972.1_ex0_8:146108041-146108064:+_5-1	ZNF250	471	513
APOC2_CCDS12650.1_ex1_19:45451979-45452002:-_5-1	APOC2	294	421
IRF2BPL_CCDS9854.1_ex0_14:77493207-77493230:+_5-1	IRF2BPL	316	436
MLLT1_CCDS12160.1_ex10_19:6270652-6270675:+_5-5	MLLT1	847	725
ZNF630_CCDS35237.2_ex0_X:47919454-47919477:-_5-4	ZNF630	222	170
C1S_CCDS31735.1_ex4_12:7172535-7172558:-_5-3	C1S	467	458
DCDC2B_CCDS44100.1_ex1_1:32676867-32676890:+_5-3	DCDC2B	182	260
TASP1_CCDS13116.1_ex10_20:13604119-13604142:+_5-4	TASP1	489	687
TMEM246_CCDS6757.1_ex0_9:104238818-104238841:+_5-1	TMEM246	528	572
sgKANSL1_1	KANSL1_LS	140	480
POP5_CCDS9202.1_ex3_12:121018916-121018939:-_5-2	POP5	332	582
sgRPL7A_2	RPL7A_LS	55	369
FAM124B_CCDS2461.1_ex1_2:225266226-225266249:-_5-4	FAM124B	357	563
TIGD6_CCDS4301.1_ex0_5:149375428-149375451:-_5-3	TIGD6	862	628
WDR87_CCDS46063.1_ex2_19:38383411-38383434:+_5-3	WDR87	486	560
ZNF341_CCDS13227.1_ex5_20:32345106-32345129:+_5-4	ZNF341	0	0
ZEB2_CCDS2186.1_ex7_2:145187497-145187520:-_5-5	ZEB2	447	613
IRX4_CCDS3867.1_ex3_5:1882006-1882029:-_5-4	IRX4	673	539
ECEL1_CCDS2493.1_ex16_2:233350774-233350797:-_5-4	ECEL1	368	600
sgPDK2_2	PDK2_LS	310	443
LDB1_CCDS44472.1_ex5_10:103870423-103870446:+_5-4	LDB1	868	792
EPS8L2_CCDS31328.1_ex8_11:721581-721604:-_5-4	EPS8L2	557	594
SIAE_CCDS55795.1_ex5_11:124519558-124519581:-_5-2	SIAE	880	655
ATRN_CCDS13053.1_ex8_20:3542988-3543011:+_5-4	ATRN	255	419
TRUB1_CCDS7591.1_ex0_10:116698148-116698171:-_5-2	TRUB1	597	681
PXT1_CCDS4820.2_ex2_6:36393685-36393708:+_5-4	PXT1	229	270
TRIM56_CCDS43625.1_ex0_7:100730952-100730975:-_5-2	TRIM56	399	747
TBXA2R_CCDS42467.1_ex1_19:3600337-3600360:-_5-5	TBXA2R	761	911
PLEKHA4_CCDS12737.1_ex13_19:49362928-49362951:-_5-2	PLEKHA4	310	704
ATPAF2_CCDS32585.1_ex3_17:17928007-17928030:-_5-1	ATPAF2	208	237
USP42_CCDS47535.1_ex11_7:6189763-6189786:-_5-5	USP42	670	658
PXDNL_CCDS47855.1_ex9_8:52336217-52336240:-_5-3	PXDNL	579	540
FOSL1_CCDS8121.1_ex2_11:65664439-65664462:-_5-4	FOSL1	205	421
GLRB_CCDS3796.1_ex1_4:158041725-158041748:-_5-1	GLRB	624	603
ATP5H_CCDS11712.1_ex1_17:73035345-73035368:-_5-2	ATP5H	303	305
ACRC_CCDS35326.1_ex6_X:70824138-70824161:+_5-3	ACRC	186	143
sgLIG3_2	LIG3_LS	238	479
UBQLNL_CCDS31385.1_ex0_11:5537232-5537255:-_5-3	UBQLNL	448	359
BLVRB_CCDS33029.1_ex1_19:40957354-40957377:-_5-2	BLVRB	462	527
sgRFC3_2	RFC3_LS	63	230
ZNF26_CCDS31939.1_ex3_12:133587154-133587177:+_5-4	ZNF26	288	456
NUPR1_CCDS42137.1_ex0_16:28549505-28549528:+_7-5	NUPR1	482	399
ZNF518B_CCDS33960.1_ex0_4:10446501-10446524:+_5-1	ZNF518B	517	517
ZNF812_CCDS54215.1_ex2_19:9805450-9805473:+_5-4	ZNF812	194	314
ZNF592_CCDS32317.1_ex0_15:85326599-85326622:-_5-2	ZNF592	538	647
CCIN_CCDS6599.1_ex0_9:36170326-36170349:-_5-5	CCIN	306	428
GABRB3_CCDS10018.1_ex5_15:26866467-26866490:+_5-5	GABRB3	666	536
PNRC1_CCDS5018.1_ex1_6:89793521-89793544:-_5-5	PNRC1	326	294
CDKN1B_CCDS8653.1_ex0_12:12871026-12871049:-_5-5	CDKN1B	472	412
HMGCS2_CCDS53353.1_ex5_1:120301826-120301849:-_5-1	HMGCS2	394	476
MED21_CCDS8711.1_ex1_12:27179403-27179426:-_5-2	MED21	62	98
FSCN1_CCDS5342.1_ex0_7:5632819-5632842:-_5-1	FSCN1	629	771
HRK_CCDS9181.1_ex0_12:117318985-117319008:+_5-4	HRK	261	670
SAMD4B_CCDS33020.1_ex2_19:39866409-39866432:-_5-4	SAMD4B	519	1046
sgMRPL23_4	MRPL23_LS	257	614
TMUB1_CCDS5920.1_ex1_7:150779323-150779346:+_5-3	TMUB1	611	839
RTDR1_CCDS13803.1_ex5_22:23482478-23482501:-_5-5	RTDR1	597	655
GNG2_CCDS32082.1_ex1_14:52433304-52433327:-_5-4	GNG2	258	491
SYT6_CCDS871.1_ex4_1:114680457-114680480:+_5-3	SYT6	418	803
CASQ1_CCDS1198.2_ex0_1:160160660-160160683:-_5-1	CASQ1	354	374
SPAG7_CCDS42240.1_ex3_17:4863594-4863617:+_5-3	SPAG7	718	648
MAGEA4_CCDS14702.1_ex0_X:151092373-151092396:+_5-1	MAGEA4	463	443
sgTLK2_8	TLK2_LS	303	575
LHX6_CCDS56583.1_ex3_9:124976338-124976361:-_8-4	LHX6	542	728
C1orf159_CCDS7.2_ex3_1:1021279-1021302:-_5-1	C1orf159	503	534
sgCDK9_5	CDK9_LS	98	431
PHACTR3_CCDS13480.1_ex3_20:58330247-58330270:+_5-2	PHACTR3	832	655
HS6ST2_CCDS48169.1_ex2_X:132092460-132092483:-_5-5	HS6ST2	378	545
sgSNRPC_10	SNRPC_LS	287	437
CTRL00752	NON-TARGETING	319	286
ARHGEF3_CCDS2878.1_ex8_3:56807748-56807771:+_5-4	ARHGEF3	263	279
SPRYD4_CCDS8920.1_ex1_12:56863027-56863050:-_5-3	SPRYD4	324	895
TRAM2_CCDS34477.1_ex5_6:52373073-52373096:-_5-1	TRAM2	427	708
